competicion,jornada,fecha,hora,local,visitante,resultado,estado,enlace_partido
Premier League Inglaterra,1. Jornada,15.08.2025,21:00,Liverpool FC,AFC Bournemouth,4:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151522/liverpool-fc_afc-bournemouth/lineup/
Premier League Inglaterra,1. Jornada,16.08.2025,13:30,Aston Villa,Newcastle United,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151525/aston-villa_newcastle-united/lineup/
Premier League Inglaterra,1. Jornada,16.08.2025,16:00,Brighton & Hove Albion,Fulham FC,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151528/brighton--hove-albion_fulham-fc/lineup/
Premier League Inglaterra,1. Jornada,16.08.2025,16:00,Sunderland AFC,West Ham United,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151534/sunderland-afc_west-ham-united/lineup/
Premier League Inglaterra,1. Jornada,16.08.2025,16:00,Tottenham Hotspur,Burnley FC,3:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151537/tottenham-hotspur_burnley-fc/lineup/
Premier League Inglaterra,1. Jornada,16.08.2025,18:30,Wolverhampton Wanderers,Manchester City,0:4,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151540/wolverhampton-wanderers_manchester-city/lineup/
Premier League Inglaterra,1. Jornada,17.08.2025,15:00,Nottingham Forest,Brentford FC,3:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151531/nottingham-forest_brentford-fc/lineup/
Premier League Inglaterra,1. Jornada,17.08.2025,15:00,Chelsea FC,Crystal Palace,0:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151543/chelsea-fc_crystal-palace/lineup/
Premier League Inglaterra,1. Jornada,17.08.2025,17:30,Manchester United,Arsenal FC,0:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151546/manchester-united_arsenal-fc/lineup/
Premier League Inglaterra,1. Jornada,18.08.2025,21:00,Leeds United,Everton FC,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151549/leeds-united_everton-fc/lineup/
Premier League Inglaterra,2. Jornada,22.08.2025,21:00,West Ham United,Chelsea FC,1:5,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151582/west-ham-united_chelsea-fc/lineup/
Premier League Inglaterra,2. Jornada,23.08.2025,13:30,Manchester City,Tottenham Hotspur,0:2,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151576/manchester-city_tottenham-hotspur/lineup/
Premier League Inglaterra,2. Jornada,23.08.2025,16:00,AFC Bournemouth,Wolverhampton Wanderers,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151555/afc-bournemouth_wolverhampton-wanderers/lineup/
Premier League Inglaterra,2. Jornada,23.08.2025,16:00,Brentford FC,Aston Villa,1:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151564/brentford-fc_aston-villa/lineup/
Premier League Inglaterra,2. Jornada,23.08.2025,16:00,Burnley FC,Sunderland AFC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151567/burnley-fc_sunderland-afc/lineup/
Premier League Inglaterra,2. Jornada,23.08.2025,18:30,Arsenal FC,Leeds United,5:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151561/arsenal-fc_leeds-united/lineup/
Premier League Inglaterra,2. Jornada,24.08.2025,15:00,Crystal Palace,Nottingham Forest,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151558/crystal-palace_nottingham-forest/lineup/
Premier League Inglaterra,2. Jornada,24.08.2025,15:00,Everton FC,Brighton & Hove Albion,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151570/everton-fc_brighton--hove-albion/lineup/
Premier League Inglaterra,2. Jornada,24.08.2025,17:30,Fulham FC,Manchester United,1:1,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151573/fulham-fc_manchester-united/lineup/
Premier League Inglaterra,2. Jornada,25.08.2025,21:00,Newcastle United,Liverpool FC,2:3,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151579/newcastle-united_liverpool-fc/lineup/
Premier League Inglaterra,3. Jornada,30.08.2025,13:30,Chelsea FC,Fulham FC,2:0,Final,https://www.livefutbol.com/match-report/co91/premier-league/ma11151594/chelsea-fc_fulham-fc/lineup/
